user_id,month,nudge_sent,responded,deposit_after_nudge
1904,8,0,0,8383.92
1904,9,0,0,9887.5
1904,10,0,0,8486.82
1904,11,0,0,8631.95
1904,12,0,0,7475.47
1905,1,0,0,8117.52
1905,2,0,0,7730.45
1905,3,1,1,7821.22
1905,4,0,0,5289.23
1905,5,0,0,7659.14
1905,6,1,0,940.66
1905,7,1,0,427.13
1905,8,1,0,0.0
1905,9,1,0,4986.97
1905,10,1,0,0.0
1905,11,1,0,1046.79
1905,12,1,0,1476.13
1906,1,0,0,5790.38
1906,2,0,0,6878.99
1906,3,0,0,3857.58
1906,4,0,0,3481.61
1906,5,0,0,4209.26
1906,6,0,0,1891.76
1906,7,0,0,3180.79
1906,8,0,0,1182.34
1906,9,0,0,4176.4
1906,10,0,0,470.2
1906,11,0,0,0.0
1906,12,0,0,8.2
1907,1,0,0,4196.63
1907,2,0,0,8595.35
1907,3,0,0,8434.96
1907,4,0,0,1012.65
1907,5,0,0,8252.77
1907,6,0,0,7751.19
1907,7,0,0,5687.15
1907,8,0,0,8707.73
1907,9,0,0,10031.76
1907,10,0,0,6456.75
1907,11,0,0,11723.39
1907,12,0,0,5680.92
1908,1,0,0,4640.36
1908,2,0,0,4700.56
1908,3,0,0,426.6
1908,4,0,0,2313.81
1908,5,1,0,702.47
1908,6,1,0,0.0
1908,7,1,0,0.0
1908,8,1,0,3632.13
1908,9,1,0,3409.68
1908,10,1,0,0.0
1908,11,1,0,0.0
1908,12,1,0,1026.2
1909,1,0,0,2318.18
1909,2,0,0,1805.62
1909,3,0,0,190.02
1909,4,0,0,2632.33
1909,5,0,0,0.0
1909,6,0,0,228.6
1909,7,0,0,406.92
1909,8,0,0,4984.34
1909,9,0,0,6248.13
1909,10,0,0,3445.98
1909,11,0,0,1610.11
1909,12,0,0,2920.61
1910,1,0,0,3914.81
1910,2,0,0,6929.13
1910,3,0,0,605.03
1910,4,0,0,3323.32
1910,5,0,0,3958.26
1910,6,0,0,2495.25
1910,7,0,0,2156.84
1910,8,0,0,2668.81
1910,9,1,0,5840.32
1910,10,1,0,0.0
1910,11,0,0,3234.72
1910,12,1,0,0.0
1911,1,0,0,7573.1
1911,2,0,0,5832.6
1911,3,0,0,3630.19
1911,4,0,0,3340.87
1911,5,0,0,2438.33
1911,6,0,0,5632.18
1911,7,0,0,10885.69
1911,8,0,0,5898.98
1911,9,0,0,4515.49
1911,10,0,0,759.61
1911,11,0,0,25.42
1911,12,0,0,4625.33
1912,1,0,0,2918.71
1912,2,0,0,0.0
1912,3,0,0,1534.57
1912,4,0,0,4490.62
1912,5,0,0,6060.39
1912,6,0,0,4042.35
1912,7,0,0,4281.62
1912,8,0,0,5103.79
1912,9,0,0,5247.96
1912,10,0,0,3926.13
1912,11,0,0,5126.69
1912,12,0,0,5307.76
1913,1,0,0,330.58
1913,2,0,0,3261.9
1913,3,1,0,0.0
1913,4,1,0,1643.24
1913,5,1,0,792.91
1913,6,1,0,1687.96
1913,7,1,0,0.0
1913,8,1,0,0.0
1913,9,1,0,0.0
1913,10,1,0,0.0
1913,11,1,0,886.07
1913,12,1,0,0.0
1914,1,0,0,8012.28
1914,2,1,0,3053.98
1914,3,1,0,0.0
1914,4,1,0,0.0
1914,5,1,0,0.0
1914,6,1,0,0.0
1914,7,1,0,746.15
1914,8,1,0,0.0
1914,9,1,0,597.89
1914,10,1,0,2855.64
1914,11,1,0,1509.89
1914,12,1,0,0.0
1915,1,0,0,3609.16
1915,2,0,0,5821.72
1915,3,0,0,4204.17
1915,4,1,0,1825.17
1915,5,1,0,0.0
1915,6,1,0,788.4
1915,7,1,0,2342.96
1915,8,1,0,0.0
1915,9,1,0,3529.49
1915,10,1,0,0.0
1915,11,1,0,0.0
1915,12,1,0,1107.18
1916,1,0,0,3979.88
1916,2,0,0,3459.7
1916,3,0,0,6174.15
1916,4,0,0,2642.16
1916,5,0,0,5027.71
1916,6,0,0,2151.98
1916,7,0,0,3380.94
1916,8,0,0,6519.66
1916,9,0,0,6046.53
1916,10,0,0,4874.27
1916,11,0,0,3732.69
1916,12,0,0,7103.24
1917,1,0,0,0.0
1917,2,0,0,1009.6
1917,3,0,0,2292.91
1917,4,1,0,0.0
1917,5,1,1,4733.4
1917,6,1,0,345.24
1917,7,1,0,764.13
1917,8,1,1,3472.2
1917,9,1,0,2623.97
1917,10,1,0,0.0
1917,11,1,1,5798.27
1917,12,1,0,745.44
1918,1,0,0,2346.64
1918,2,0,0,1295.51
1918,3,0,0,2955.48
1918,4,1,0,504.06
1918,5,1,0,1145.82
1918,6,1,0,0.0
1918,7,1,0,5500.49
1918,8,1,0,1906.48
1918,9,1,0,0.0
1918,10,1,0,0.0
1918,11,1,0,0.0
1918,12,1,0,2603.58
1919,1,0,0,6361.85
1919,2,0,0,7497.67
1919,3,0,0,7246.36
1919,4,0,0,4637.59
1919,5,0,0,7532.68
1919,6,0,0,7717.36
1919,7,0,0,3432.41
1919,8,0,0,2100.24
1919,9,0,0,4203.02
1919,10,0,0,1294.12
1919,11,0,0,4928.78
1919,12,0,0,7146.41
1920,1,0,0,7284.4
1920,2,0,0,10890.68
1920,3,0,0,6967.29
1920,4,0,0,11853.85
1920,5,0,0,10733.51
1920,6,0,0,10591.92
1920,7,0,0,8866.99
1920,8,0,0,11557.77
1920,9,0,0,10682.63
1920,10,0,0,10476.37
1920,11,0,0,9007.97
1920,12,0,0,0.0
1921,1,0,0,14688.89
1921,2,0,0,4753.96
1921,3,1,0,3287.42
1921,4,1,0,212.91
1921,5,1,0,3489.92
1921,6,1,0,0.0
1921,7,1,0,0.0
1921,8,1,0,0.0
1921,9,1,0,0.0
1921,10,1,0,0.0
1921,11,1,0,2742.74
1921,12,1,0,0.0
1922,1,0,0,8936.31
1922,2,0,0,8552.75
1922,3,0,0,10392.24
1922,4,0,0,8564.14
1922,5,0,0,12560.64
1922,6,0,0,10894.79
1922,7,0,0,3271.43
1922,8,1,0,3259.18
1922,9,1,0,0.0
1922,10,1,0,0.0
1922,11,1,0,2457.98
1922,12,1,0,0.0
1923,1,0,0,4600.58
1923,2,0,0,8656.11
1923,3,0,0,5738.62
1923,4,0,0,7784.67
1923,5,0,0,6457.34
1923,6,0,0,10660.55
1923,7,0,0,2568.81
1923,8,1,0,1369.32
1923,9,1,0,2735.78
1923,10,1,0,696.25
1923,11,1,0,3831.95
1923,12,1,0,982.45
1924,1,0,0,2838.37
1924,2,0,0,4713.72
1924,3,0,0,6032.28
1924,4,0,0,2076.73
1924,5,0,0,6799.03
1924,6,1,0,100.0
1924,7,1,0,0.0
1924,8,1,0,446.46
1924,9,1,0,0.0
1924,10,1,0,0.0
1924,11,1,0,0.0
1924,12,1,0,417.11
1925,1,0,0,4615.33
1925,2,0,0,1848.62
1925,3,0,0,3254.99
1925,4,0,0,0.0
1925,5,1,0,525.48
1925,6,1,0,0.0
1925,7,1,0,1352.47
1925,8,1,0,409.66
1925,9,1,0,411.87
1925,10,1,0,1751.79
1925,11,1,0,0.0
1925,12,1,0,829.34
1926,1,1,1,7285.98
1926,2,0,0,0.0
1926,3,1,0,1423.46
1926,4,1,0,2484.53
1926,5,1,0,0.0
1926,6,1,0,678.0
1926,7,1,0,0.0
1926,8,1,0,0.0
1926,9,1,0,0.0
1926,10,1,0,0.0
1926,11,1,0,429.07
1926,12,1,0,0.0
1927,1,0,0,4879.97
1927,2,1,0,1982.0
1927,3,1,1,3284.02
1927,4,1,1,3441.36
1927,5,1,1,8718.01
1927,6,0,0,0.0
1927,7,0,0,3004.54
1927,8,0,0,3873.57
1927,9,0,0,1099.18
1927,10,0,0,5963.87
1927,11,0,0,4089.56
1927,12,0,0,849.91
1928,1,0,0,10997.33
1928,2,0,0,7230.44
1928,3,0,0,14299.64
1928,4,0,0,14659.98
1928,5,0,0,5618.22
1928,6,0,0,12033.85
1928,7,0,0,8607.94
1928,8,0,0,12202.45
1928,9,0,0,10387.14
1928,10,0,0,12781.66
1928,11,0,0,7958.71
1928,12,0,0,8273.8
1929,1,0,0,2515.67
1929,2,0,0,2016.25
1929,3,0,0,4389.47
1929,4,0,0,1263.44
1929,5,1,0,2626.57
1929,6,1,0,0.0
1929,7,1,0,0.0
1929,8,1,0,242.33
1929,9,1,0,0.0
1929,10,1,0,0.0
1929,11,1,0,0.0
1929,12,1,0,0.0
1930,1,0,0,5508.03
1930,2,0,0,7885.88
1930,3,0,0,4007.78
1930,4,0,0,8114.77
1930,5,0,0,4296.32
1930,6,0,0,4861.05
1930,7,0,0,6662.41
1930,8,0,0,2721.18
1930,9,0,0,4856.29
1930,10,0,0,1879.54
1930,11,0,0,5112.48
1930,12,0,0,3958.7
1931,1,0,0,237.26
1931,2,0,0,3781.22
1931,3,0,0,211.92
1931,4,0,0,0.0
1931,5,0,0,135.12
1931,6,0,0,5794.59
1931,7,0,0,1265.61
1931,8,0,0,711.3
1931,9,0,0,1358.68
1931,10,0,0,2175.96
1931,11,0,0,1816.83
1931,12,0,0,2248.67
1932,1,0,0,2874.59
1932,2,0,0,5504.01
1932,3,0,0,6297.2
1932,4,0,0,844.57
1932,5,0,0,4331.27
1932,6,0,0,0.0
1932,7,0,0,0.0
1932,8,0,0,2109.61
1932,9,0,0,3659.3
1932,10,0,0,0.0
1932,11,0,0,4029.94
1932,12,0,0,4248.86
1933,1,0,0,54.4
1933,2,0,0,2951.93
1933,3,0,0,7056.4
1933,4,0,0,2225.7
1933,5,0,0,6655.87
1933,6,0,0,5755.99
1933,7,0,0,7192.74
1933,8,0,0,2911.18
1933,9,0,0,5214.36
1933,10,0,0,6160.88
1933,11,0,0,966.64
1933,12,0,0,4628.19
1934,1,0,0,7980.23
1934,2,0,0,5729.7
1934,3,0,0,5562.38
1934,4,0,0,7858.11
1934,5,0,0,6346.7
1934,6,0,0,4694.28
1934,7,0,0,7811.95
1934,8,0,0,10253.93
1934,9,0,0,3197.98
1934,10,0,0,10165.12
1934,11,0,0,4270.17
1934,12,0,0,7475.01
1935,1,0,0,1700.52
1935,2,1,0,0.0
1935,3,1,0,350.66
1935,4,1,0,3405.81
1935,5,1,0,4420.86
1935,6,1,0,591.72
1935,7,1,0,0.0
1935,8,1,0,0.0
1935,9,1,0,426.86
1935,10,1,0,0.0
1935,11,1,0,0.0
1935,12,1,0,704.42
1936,1,0,0,8851.15
1936,2,0,0,5244.2
1936,3,0,0,8550.87
1936,4,0,0,5974.11
1936,5,0,0,5858.78
1936,6,0,0,5326.14
1936,7,0,0,6001.86
1936,8,0,0,3359.46
1936,9,0,0,9797.61
1936,10,0,0,4547.81
1936,11,0,0,4712.86
1936,12,0,0,6977.64
1937,1,0,0,5571.68
1937,2,0,0,2396.91
1937,3,0,0,2868.42
1937,4,0,0,6020.72
1937,5,0,0,2820.91
1937,6,0,0,4681.84
1937,7,0,0,2143.59
1937,8,0,0,3445.24
1937,9,1,0,0.0
1937,10,1,0,0.0
1937,11,1,0,0.0
1937,12,1,0,0.0
1938,1,0,0,10543.96
1938,2,0,0,8088.39
1938,3,0,0,6836.29
1938,4,0,0,8748.13
1938,5,0,0,9514.51
1938,6,0,0,8096.81
1938,7,0,0,6402.17
1938,8,0,0,6184.52
1938,9,0,0,5929.08
1938,10,0,0,4138.29
1938,11,0,0,8379.13
1938,12,0,0,9034.59
1939,1,0,0,9180.75
1939,2,0,0,7929.83
1939,3,0,0,7493.53
1939,4,0,0,4537.23
1939,5,0,0,8570.04
1939,6,0,0,4920.41
1939,7,0,0,4961.38
1939,8,0,0,6507.34
1939,9,0,0,5053.46
1939,10,0,0,7576.12
1939,11,0,0,4980.86
1939,12,0,0,3573.31
1940,1,0,0,11241.94
1940,2,0,0,5703.73
1940,3,0,0,8185.42
1940,4,0,0,8861.23
1940,5,0,0,5055.06
1940,6,0,0,6803.69
1940,7,0,0,11260.36
1940,8,0,0,10569.98
1940,9,0,0,7771.32
1940,10,0,0,8173.03
1940,11,0,0,11451.06
1940,12,0,0,14172.82
1941,1,0,0,6531.95
1941,2,0,0,5396.89
1941,3,0,0,5364.0
1941,4,0,0,10002.73
1941,5,0,0,5065.57
1941,6,0,0,6554.22
1941,7,1,0,619.66
1941,8,1,0,0.0
1941,9,1,0,4132.38
1941,10,1,0,2932.99
1941,11,1,0,0.0
1941,12,1,0,328.34
1942,1,0,0,2958.03
1942,2,0,0,5361.24
1942,3,0,0,4686.48
1942,4,0,0,3775.3
1942,5,0,0,235.98
1942,6,0,0,4714.59
1942,7,0,0,4325.45
1942,8,0,0,424.63
1942,9,0,0,3256.86
1942,10,0,0,3121.73
1942,11,0,0,6818.49
1942,12,0,0,6849.71
1943,1,0,0,3891.66
1943,2,0,0,0.0
1943,3,0,0,3491.61
1943,4,0,0,7088.84
1943,5,0,0,4115.65
1943,6,0,0,7253.38
1943,7,0,0,3530.01
1943,8,0,0,2771.5
1943,9,0,0,9792.27
1943,10,0,0,6922.28
1943,11,0,0,2229.11
1943,12,0,0,3901.29
1944,1,0,0,130.74
1944,2,0,0,4138.08
1944,3,0,0,4222.79
1944,4,0,0,6420.75
1944,5,1,0,916.85
1944,6,1,0,815.12
1944,7,1,0,831.5
1944,8,1,0,0.0
1944,9,1,0,0.0
1944,10,1,0,0.0
1944,11,1,0,0.0
1944,12,1,0,360.27
1945,1,0,0,6828.19
1945,2,0,0,4821.22
1945,3,0,0,2467.45
1945,4,0,0,8824.68
1945,5,0,0,7229.55
1945,6,0,0,7324.54
1945,7,0,0,7662.2
1945,8,0,0,4778.8
1945,9,0,0,3430.54
1945,10,0,0,6419.36
1945,11,0,0,3664.32
1945,12,0,0,7204.08
1946,1,0,0,10226.56
1946,2,0,0,8520.62
1946,3,0,0,9015.15
1946,4,0,0,9640.53
1946,5,0,0,8428.58
1946,6,0,0,8008.46
1946,7,0,0,8052.46
1946,8,0,0,4024.01
1946,9,0,0,7038.96
1946,10,0,0,7862.25
1946,11,0,0,10285.07
1946,12,0,0,8966.38
1947,1,0,0,4763.84
1947,2,0,0,2969.55
1947,3,0,0,4507.15
1947,4,0,0,5613.82
1947,5,0,0,9619.33
1947,6,0,0,3692.36
1947,7,0,0,5143.99
1947,8,0,0,2799.31
1947,9,0,0,6104.73
1947,10,0,0,8253.09
1947,11,0,0,6749.14
1947,12,0,0,6520.21
1948,1,0,0,3872.07
1948,2,0,0,1586.32
1948,3,0,0,5103.89
1948,4,0,0,2978.55
1948,5,0,0,4157.0
1948,6,0,0,1765.0
1948,7,0,0,2030.46
1948,8,0,0,85.23
1948,9,1,0,2695.79
1948,10,1,0,706.7
1948,11,1,0,0.0
1948,12,1,0,0.0
1949,1,0,0,3344.39
1949,2,0,0,6778.41
1949,3,0,0,3751.28
1949,4,0,0,6334.57
1949,5,0,0,7033.77
1949,6,0,0,6382.11
1949,7,0,0,6825.58
1949,8,0,0,4176.65
1949,9,0,0,4304.8
1949,10,0,0,8167.68
1949,11,0,0,7680.52
1949,12,0,0,6345.39
1950,1,0,0,3167.86
1950,2,0,0,4262.52
1950,3,1,1,3215.87
1950,4,0,0,1481.79
1950,5,0,0,3643.71
1950,6,1,0,3567.03
1950,7,1,0,1743.24
1950,8,1,0,3212.87
1950,9,1,0,2696.08
1950,10,1,0,110.26
1950,11,1,0,1299.31
1950,12,1,0,383.43
1951,1,0,0,10889.94
1951,2,0,0,12534.5
1951,3,0,0,8901.14
1951,4,0,0,8803.9
1951,5,0,0,14867.58
1951,6,0,0,16595.39
1951,7,0,0,17913.31
1951,8,0,0,13080.46
1951,9,0,0,13402.33
1951,10,0,0,14131.78
1951,11,0,0,12715.04
1951,12,0,0,14480.87
1952,1,0,0,4841.53
1952,2,1,1,2814.33
1952,3,0,0,5521.15
1952,4,0,0,781.51
1952,5,0,0,2032.24
1952,6,0,0,1362.29
1952,7,0,0,0.0
1952,8,0,0,3868.75
1952,9,0,0,2645.15
1952,10,1,0,0.0
1952,11,1,1,2839.44
1952,12,1,1,6171.9
1953,1,0,0,2081.63
1953,2,0,0,1552.47
1953,3,0,0,250.31
1953,4,1,0,1731.31
1953,5,1,0,2485.82
1953,6,1,0,101.95
1953,7,1,0,1070.33
1953,8,1,0,964.09
1953,9,1,0,886.32
1953,10,1,0,1512.08
1953,11,1,0,0.0
1953,12,1,0,1422.81
1954,1,0,0,9865.07
1954,2,0,0,6594.03
1954,3,0,0,6684.43
1954,4,0,0,11019.4
1954,5,0,0,11111.44
1954,6,0,0,11312.75
1954,7,0,0,8794.35
1954,8,0,0,12278.66
1954,9,0,0,13054.73
1954,10,0,0,14343.57
1954,11,0,0,14475.16
1954,12,0,0,9512.18
1955,1,0,0,3217.68
1955,2,0,0,2691.62
1955,3,0,0,5703.79
1955,4,0,0,2542.4
1955,5,0,0,8103.31
1955,6,0,0,1413.96
1955,7,0,0,2612.57
1955,8,0,0,3583.3
1955,9,0,0,3493.23
1955,10,0,0,2560.89
1955,11,0,0,4655.2
1955,12,0,0,6129.45
1956,1,1,1,3836.08
1956,2,1,0,1703.76
1956,3,1,1,3619.56
1956,4,0,0,3516.19
1956,5,1,0,2462.61
1956,6,0,0,3414.98
1956,7,1,0,708.62
1956,8,1,1,6519.28
1956,9,1,1,3381.12
1956,10,1,0,291.51
1956,11,1,0,2488.94
1956,12,1,0,3749.43
1957,1,0,0,6040.24
1957,2,0,0,8360.28
1957,3,0,0,8804.5
1957,4,0,0,10034.37
1957,5,0,0,8853.14
1957,6,1,0,2856.16
1957,7,1,0,265.81
1957,8,1,0,0.0
1957,9,1,0,0.0
1957,10,1,0,3577.69
1957,11,1,0,0.0
1957,12,1,0,0.0
1958,1,0,0,0.0
1958,2,0,0,1280.21
1958,3,0,0,1292.23
1958,4,0,0,5136.0
1958,5,0,0,2960.91
1958,6,0,0,568.07
1958,7,0,0,2771.22
1958,8,0,0,4806.81
1958,9,0,0,1211.42
1958,10,0,0,3969.93
1958,11,0,0,5436.31
1958,12,0,0,4191.42
1959,1,0,0,2720.3
1959,2,0,0,5928.68
1959,3,0,0,7267.86
1959,4,0,0,9140.1
1959,5,0,0,9993.63
1959,6,0,0,6041.9
1959,7,0,0,6118.94
1959,8,0,0,5380.21
1959,9,0,0,4402.34
1959,10,0,0,8064.73
1959,11,0,0,5542.93
1959,12,0,0,7856.58
1960,1,0,0,7401.31
1960,2,0,0,5472.08
1960,3,0,0,6548.7
1960,4,0,0,4820.36
1960,5,1,0,3016.58
1960,6,1,0,0.81
1960,7,1,0,1423.8
1960,8,1,0,2262.78
1960,9,1,0,1686.01
1960,10,1,0,0.0
1960,11,1,0,2332.49
1960,12,1,0,0.0
1961,1,0,0,4247.0
1961,2,0,0,6545.84
1961,3,0,0,3915.41
1961,4,0,0,4957.21
1961,5,0,0,4753.25
1961,6,0,0,5158.66
1961,7,0,0,5822.01
1961,8,0,0,6413.46
1961,9,0,0,6485.75
1961,10,0,0,2622.8
1961,11,0,0,2266.89
1961,12,0,0,3299.55
1962,1,0,0,2172.27
1962,2,0,0,2685.56
1962,3,0,0,1666.16
1962,4,0,0,5006.43
1962,5,0,0,6924.87
1962,6,0,0,4704.81
1962,7,0,0,943.77
1962,8,0,0,5541.37
1962,9,0,0,4251.38
1962,10,0,0,7185.91
1962,11,0,0,3676.28
1962,12,0,0,6123.8
1963,1,0,0,0.0
1963,2,0,0,3551.37
1963,3,1,1,4395.39
1963,4,0,0,4525.04
1963,5,1,0,0.0
1963,6,1,0,0.0
1963,7,1,0,3673.78
1963,8,1,0,725.47
1963,9,1,0,3843.5
1963,10,1,0,1251.62
1963,11,1,0,0.0
1963,12,1,0,0.0
1964,1,0,0,3448.3
1964,2,0,0,136.35
1964,3,1,1,7969.46
1964,4,1,0,4028.41
1964,5,1,0,0.0
1964,6,1,0,0.0
1964,7,1,0,0.0
1964,8,1,0,158.38
1964,9,1,0,820.73
1964,10,1,0,0.0
1964,11,1,0,0.0
1964,12,1,0,0.0
1965,1,0,0,8251.37
1965,2,0,0,7733.39
1965,3,0,0,7405.1
1965,4,0,0,7109.07
1965,5,0,0,9591.39
1965,6,0,0,8691.56
1965,7,0,0,6128.62
1965,8,0,0,4153.83
1965,9,0,0,3309.56
1965,10,0,0,4818.04
1965,11,0,0,2288.85
1965,12,0,0,5149.63
1966,1,0,0,10831.97
1966,2,0,0,13035.84
1966,3,0,0,10731.16
1966,4,0,0,10550.73
1966,5,0,0,13824.9
1966,6,0,0,15768.27
1966,7,0,0,11579.47
1966,8,0,0,14644.51
1966,9,0,0,13408.79
1966,10,0,0,14027.67
1966,11,0,0,16089.03
1966,12,0,0,17217.05
1967,1,0,0,1040.37
1967,2,0,0,2254.93
1967,3,0,0,2994.21
1967,4,0,0,7851.61
1967,5,0,0,4523.04
1967,6,0,0,2460.12
1967,7,1,0,3718.23
1967,8,1,0,0.0
1967,9,1,0,3322.96
1967,10,1,0,1923.06
1967,11,1,0,0.0
1967,12,1,0,0.0
1968,1,0,0,4349.18
1968,2,0,0,3967.12
1968,3,0,0,4010.82
1968,4,0,0,2598.66
1968,5,0,0,0.0
1968,6,0,0,4401.77
1968,7,0,0,4481.59
1968,8,0,0,544.87
1968,9,0,0,1930.96
1968,10,0,0,2942.71
1968,11,0,0,3481.86
1968,12,0,0,3126.33
1969,1,0,0,3699.97
1969,2,0,0,0.0
1969,3,0,0,1104.86
1969,4,0,0,1417.76
1969,5,0,0,4905.37
1969,6,0,0,2741.47
1969,7,0,0,4389.6
1969,8,0,0,173.41
1969,9,0,0,799.45
1969,10,0,0,0.0
1969,11,0,0,6154.54
1969,12,0,0,1990.73
1970,1,0,0,4775.88
1970,2,0,0,3896.05
1970,3,0,0,1185.41
1970,4,0,0,2922.94
1970,5,0,0,4549.82
1970,6,0,0,531.95
1970,7,0,0,1673.61
1970,8,0,0,2340.18
1970,9,0,0,3113.97
1970,10,0,0,3169.67
1970,11,0,0,2959.74
1970,12,0,0,4514.5
1971,1,0,0,12925.0
1971,2,0,0,12196.49
1971,3,0,0,11566.03
1971,4,0,0,8878.64
1971,5,0,0,8984.59
1971,6,0,0,10405.04
1971,7,0,0,10243.27
1971,8,0,0,8024.33
1971,9,0,0,11244.94
1971,10,0,0,11458.81
1971,11,0,0,7220.61
1971,12,0,0,13094.18
1972,1,0,0,3979.47
1972,2,0,0,1225.59
1972,3,1,0,0.0
1972,4,1,0,0.0
1972,5,1,0,1110.71
1972,6,1,0,1069.94
1972,7,1,0,1014.02
1972,8,1,0,0.0
1972,9,1,0,0.0
1972,10,1,0,1450.13
1972,11,1,0,0.0
1972,12,1,0,0.0
1973,1,0,0,6147.96
1973,2,0,0,3197.19
1973,3,0,0,3309.78
1973,4,0,0,4791.6
1973,5,0,0,6829.01
1973,6,0,0,9718.75
1973,7,0,0,7253.0
1973,8,0,0,8586.74
1973,9,0,0,4053.35
1973,10,0,0,6124.08
1973,11,0,0,2315.01
1973,12,0,0,8746.77
1974,1,0,0,3381.42
1974,2,0,0,112.22
1974,3,0,0,4693.97
1974,4,0,0,4494.55
1974,5,0,0,2794.31
1974,6,0,0,4319.56
1974,7,0,0,4647.89
1974,8,0,0,7778.96
1974,9,0,0,5200.99
1974,10,0,0,4235.15
1974,11,0,0,4463.5
1974,12,0,0,5378.94
1975,1,0,0,4760.9
1975,2,0,0,5393.61
1975,3,0,0,3651.75
1975,4,0,0,7666.83
1975,5,0,0,3751.74
1975,6,0,0,3434.43
1975,7,0,0,3841.09
1975,8,0,0,4878.23
1975,9,0,0,5467.75
1975,10,0,0,4808.44
1975,11,0,0,5670.62
1975,12,0,0,1378.02
1976,1,0,0,8794.07
1976,2,0,0,7249.4
1976,3,0,0,5515.81
1976,4,0,0,0.0
1976,5,1,0,2253.44
1976,6,1,0,0.0
1976,7,1,0,0.0
1976,8,1,0,0.0
1976,9,1,0,0.0
1976,10,1,0,811.07
1976,11,1,0,266.77
1976,12,1,0,0.0
1977,1,0,0,3411.78
1977,2,0,0,0.0
1977,3,0,0,1475.72
1977,4,0,0,315.9
1977,5,0,0,3844.78
1977,6,0,0,0.0
1977,7,0,0,976.52
1977,8,0,0,322.38
1977,9,1,1,4248.37
1977,10,1,1,3264.91
1977,11,1,0,2702.07
1977,12,1,1,5019.03
1978,1,0,0,8179.43
1978,2,1,0,0.0
1978,3,1,0,2604.68
1978,4,1,0,702.35
1978,5,1,0,3112.26
1978,6,1,0,3363.39
1978,7,1,0,167.99
1978,8,1,0,0.0
1978,9,1,0,727.31
1978,10,1,0,4247.74
1978,11,1,0,3138.85
1978,12,1,0,0.0
1979,1,0,0,5672.61
1979,2,0,0,4910.42
1979,3,0,0,6326.73
1979,4,0,0,2453.71
1979,5,0,0,670.9
1979,6,0,0,2720.86
1979,7,0,0,4739.22
1979,8,0,0,4839.34
1979,9,0,0,1892.9
1979,10,1,0,6522.62
1979,11,1,1,486.48
1979,12,1,0,1834.02
1980,1,0,0,6245.13
1980,2,0,0,7930.63
1980,3,0,0,7660.84
1980,4,0,0,6071.63
1980,5,0,0,9851.23
1980,6,0,0,10605.5
1980,7,0,0,9147.02
1980,8,0,0,11042.41
1980,9,0,0,6964.45
1980,10,0,0,7801.34
1980,11,0,0,11312.29
1980,12,0,0,8723.07
1981,1,0,0,5574.94
1981,2,0,0,1802.48
1981,3,0,0,5710.73
1981,4,0,0,9717.5
1981,5,0,0,3561.07
1981,6,0,0,4629.05
1981,7,0,0,5019.56
1981,8,0,0,5949.09
1981,9,0,0,6100.16
1981,10,0,0,7168.75
1981,11,0,0,7662.75
1981,12,0,0,3953.95
1982,1,0,0,5181.03
1982,2,0,0,3477.22
1982,3,0,0,8988.55
1982,4,0,0,6237.01
1982,5,0,0,6036.79
1982,6,0,0,7592.29
1982,7,0,0,7416.64
1982,8,0,0,8517.08
1982,9,0,0,7601.94
1982,10,0,0,6707.56
1982,11,0,0,4207.13
1982,12,0,0,6633.06
1983,1,0,0,7489.87
1983,2,1,1,8669.68
1983,3,0,0,5057.75
1983,4,1,0,1390.21
1983,5,1,0,0.0
1983,6,1,0,1587.6
1983,7,1,0,0.0
1983,8,1,0,903.94
1983,9,1,0,2870.02
1983,10,1,0,3151.63
1983,11,1,0,0.0
1983,12,1,0,0.0
1984,1,0,0,3751.07
1984,2,0,0,1863.92
1984,3,0,0,3046.99
1984,4,0,0,0.0
1984,5,1,0,1698.58
1984,6,1,0,1974.58
1984,7,1,0,0.0
1984,8,1,0,4794.63
1984,9,1,0,0.0
1984,10,1,0,0.0
1984,11,1,0,0.0
1984,12,1,0,0.0
1985,1,0,0,2943.76
1985,2,0,0,5509.72
1985,3,0,0,2083.42
1985,4,1,0,3132.2
1985,5,1,0,103.94
1985,6,1,0,1804.36
1985,7,1,0,666.04
1985,8,1,0,0.0
1985,9,1,0,292.73
1985,10,1,0,0.0
1985,11,1,0,2118.62
1985,12,1,0,2272.11
1986,1,0,0,3186.46
1986,2,0,0,966.46
1986,3,0,0,2781.08
1986,4,0,0,0.0
1986,5,0,0,2453.13
1986,6,0,0,0.0
1986,7,0,0,2809.42
1986,8,0,0,1420.05
1986,9,0,0,2431.76
1986,10,0,0,826.6
1986,11,0,0,3452.22
1986,12,0,0,6733.72
1987,1,0,0,9845.65
1987,2,0,0,10078.78
1987,3,0,0,9712.45
1987,4,0,0,0.0
1987,5,1,0,0.0
1987,6,1,0,640.41
1987,7,1,0,0.0
1987,8,1,0,0.0
1987,9,1,0,610.71
1987,10,1,0,0.0
1987,11,1,0,0.0
1987,12,1,0,0.0
1988,1,0,0,19070.29
1988,2,0,0,18222.51
1988,3,0,0,18570.08
1988,4,0,0,17950.34
1988,5,0,0,17162.19
1988,6,0,0,17402.22
1988,7,0,0,19599.15
1988,8,0,0,20120.84
1988,9,0,0,15410.14
1988,10,0,0,16245.85
1988,11,0,0,18928.26
1988,12,0,0,0.0
1989,1,0,0,10660.61
1989,2,0,0,10150.21
1989,3,0,0,8134.72
